id,affilname,affilcity,affilcountry,lat,lon
3598,Hebei Medical University,Shijiazhuang,China,,
3599,China Medical University Shenyang,Shenyang,China,,
3600,Shanghai Public Health Clinical Centre,Shanghai,China,,
3601,People's Hospital 115,Ho Chi Minh City,Viet Nam,,
3602,Hospital Tengku Ampuan Afzan,Kuantan,Malaysia,,
3603,"Evidera, USA",Bethesda,United States,,
3604,Nathan S. Kline Institute for Psychiatric Research,Orangeburg,United States,,
3605,NeuroCog Trials,Durham,United States,,
3606,ERT,Philadelphia,United States,,
3607,Acceleron Pharma,Cambridge,United States,,
3608,Island Hospital,Penang,Malaysia,,
3609,Showa University Koto Toyosu Hospital,Tokyo,Japan,,
3610,Chinese Academy of Medical Sciences &amp; Peking Union Medical College,Beijing,China,,
3611,Nihon University School of Medicine,Tokyo,Japan,,
3612,Chikushi Hospital,Fukuoka,Japan,,
3613,Departement Neurowetenschappen,Leuven,Belgium,,
3614,Departement Revalidatiewetenschappen,Leuven,Belgium,,
3615,University of Maryland School of Medicine,Baltimore,United States,,
3616,Institute of Computing Technology Chinese Academy of Sciences,Beijing,China,,
3617,School of Medicine,Kaohsiung,Taiwan,,
3618,National Health Research Institutes Taiwan,Zhunan,Taiwan,,
3619,Kyoritsu Seiyaku Corporation,Tsukuba,Japan,,
3620,National Institute of Health Sciences Tokyo,Tokyo,Japan,,
3621,Chang Gung Memorial Hospital,Kaohsiung,China,,
3622,Osaka Institute of Public Health,Osaka,Japan,,
3623,Elanco Animal Health,Basel,Switzerland,,
3624,Center for Risk Analysis and Health Surveillance (C-RAHS),Bangkok,Thailand,,
3625,Universidade Federal de Pernambuco,Recife,Brazil,,
3626,University of the Free State,Bloemfontein,South Africa,,
3627,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,
3628,Universidade Federal dos Vales do Jequitinhonha e Mucuri,Diamantina,Brazil,,
3629,Universidad Pedagógica y Tecnológica de Colombia,Tunja,Colombia,,
3630,Tanzania Wildlife Research Institute,Arusha,Tanzania,,
3631,Instituto de Botanica del Nordeste,Corrientes,Argentina,,
3632,Universidad Nacional de Salta,Salta,Argentina,,
3633,Rhodes University,Grahamstown,South Africa,,
3634,Universidade Estadual do Norte Fluminense,Campos dos Goitacazes,Brazil,,
3635,Universidade do Estado da Bahia,Salvador,Brazil,,
3636,Universität Bayreuth,Bayreuth,Germany,,
3637,Aalborg University,Aalborg,Denmark,,
3638,Instituto De Pesquisas Jardim Botanico Do Rio De Janerio,Rio de Janeiro,Brazil,,
3639,Universidade Federal de Uberlândia,Uberlandia,Brazil,,
3640,Georgia College &amp; State University,Milledgeville,United States,,
3641,Drexel University,Philadelphia,United States,,
3642,Universidade Estadual de Feira de Santana,Feira de Santana,Brazil,,
3643,University of KwaZulu-Natal,Durban,South Africa,,
3644,Facultad de Estudios Superiores Iztacala,Tlalnepantla,Mexico,,
3645,"Franklin and Marshall College, Lancaster",Lancaster,United States,,
3646,Willamette University,Salem,United States,,
3647,University of Northampton,Northampton,United Kingdom,,
3648,Universidad Nacional de Córdoba,Cordoba,Argentina,,
3649,"Royal Botanic Gardens, Kew",Richmond,United Kingdom,,
3650,Biospheres,Pune,India,,
3651,IMBIV (UNC-CONICET),,Argentina,,
3652,Tropical Biology Association,Cambridge,United Kingdom,,
3653,National Institutes of Natural Sciences - Research Center for Computational Science,Okazaki,Japan,,
3654,Ibaraki University,Mito,Japan,,
3655,Sogang University,Seoul,South Korea,,
3656,RIKEN SPring-8 Center,Sayo,Japan,,
3657,Kagoshima University,Kagoshima,Japan,,
3658,College of Human Ecology,Ithaca,United States,,
3659,Synchrotron Light Research Institute,Petchaburi,Thailand,,
3660,Ministry of Agriculture,Haiphong,Viet Nam,,
3661,National Broodstock Center for Mariculture Species,Haiphong,Viet Nam,,
3662,Postovsky Institute of Organic Synthesis of Ural Division of Russian Academy of Sciences,Yekaterinburg,Russian Federation,,
3663,Ural Federal University,Yekaterinburg,Russian Federation,,
3664,Thailand Microelectronic Center,,Thailand,,
3665,University of Mississippi,Oxford,United States,,
3666,Lee-Ming Institute of Technology,Taipei,Taiwan,,
3667,The Wellcome Centre for Human Genetics,Oxford,United Kingdom,,
3668,Universitat de Vic - Universitat Central de Catalunya (UVic-UCC),Vic,Spain,,
3669,Instituto de Infectologia Emilio Ribas,Sao Paulo,Brazil,,
3670,Stellenbosch University,Stellenbosch,South Africa,,
3671,HIV Netherlands Australia Thailand Research Collaboration,,Netherlands,,
3672,Center of Excellence for Pediatric Infectious Diseases and Vaccines,,Thailand,,
3673,German Center for Infection Research (DZIF),Munich,Germany,,
3674,IrsiCaixa AIDS Research Institute,Badalona,Spain,,
3675,Kimberley Hospital,,South Africa,,
3676,Xi'an Jiaotong-Liverpool University,Suzhou,China,,
3677,L'Hôpital d'Ottawa,Ottawa,Canada,,
3678,"Institute of Development Studies, Brighton",Brighton,United Kingdom,,
3679,ESRC-funded STEPS Centre,,United Kingdom,,
3680,University of Wisconsin-Milwaukee,Milwaukee,United States,,
3681,Maharat Nakhon Ratchasima Hospital,Nakhon Pathom,Thailand,,
3682,Ministry of Education,Bangkok,Thailand,,
3683,The Eye &amp; Ear Institute,Pittsburgh,United States,,
3684,"Thai Health Promotion Foundation, Bangkok",Bangkok,Thailand,,
3685,Borommaratchachonnani Srisataphat,Bangkok,Thailand,,
3686,University of Engineering and Technology,,Peru,,
3687,Centre for Environmental Science &amp; Engineering,Kanpur,India,,
3688,BS Abdur Rahaman Institute of Science and Technology,Chennai,India,,
3689,Office of Academic Affairs and Information,,Thailand,,
3690,Biotechnology Research and Development Office,Pathum Thani,Thailand,,
3691,Zhongyuan University of Technology,Zhengzhou,China,,
3692,Liaoning Normal University,Dalian,China,,
3693,RIKEN Center for Advanced Intelligence Project,Tokyo,Japan,,
3694,La Trobe University,Melbourne,Australia,,
3695,B.S.Abdur Rahman University,Chennai,India,,
3696,Binghamton University State University of New York,Binghamton,United States,,
3697,Juba Teaching Hospital,Juba,Sudan,,
3698,IIUM,,Malaysia,,
3699,Shera Public Company Limited,"Bangkorlhaem, Bangkok",Thailand,,
3700,Glass Bridge Company Limited,"Wang Thonglang, Bangkok",Thailand,,
3701,"University of Tokyo, Graduate School of Information Science and Technology",Tokyo,Japan,,
3702,First Estate and Consultants Co.,Bangkok,Thailand,,
3703,Compact International Co.,Petchaburi,Thailand,,
3704,University of Huddersfield,Huddersfield,United Kingdom,,
3705,Universitas Islam Negeri Raden Intan Lampung,Bandar Lampung,Indonesia,,
3706,National Science Museum,Pathum Thani,Thailand,,
3707,Gem and Jewelry Institute of Thailand (GIT),Bangkok,Thailand,,
3708,Thai Stainless Steel Co.,,Thailand,,
3709,PFP Group,,Thailand,,
3710,The Senizens,,Thailand,,
3711,"Fakultas Ekonomi dan Bisnis, Universitas Indonesia",Depok,Indonesia,,
3712,University of Muhammadiyah Gresik,Gresik,Indonesia,,
3713,"James Cook University, Singapore",Singapore City,Singapore,,
3714,CHD Insurance Broker,,Thailand,,
3715,Engineering Reward (Thailand) Co.,Bangkok,Thailand,,
3716,Nagoya University Graduate School of Medicine,Nagoya,Japan,,
3717,Eastern Asia University,Patum Thani,Thailand,,
3718,Research to Policy Limited,Dhaka,Bangladesh,,
3719,Embryo Transfer Technology and Germplasm Research Center,"Pakchong, Nakhonratchasima",Thailand,,
3720,Universitas Muhammadiyah Gorontalo,Gorontalo,Indonesia,,
3721,Universitas Muhammadiyah Makassar,Makassar,Indonesia,,
3722,Universitas Gorontalo,Gorontalo,Indonesia,,
3723,Webster University,St. Louis,United States,,
3724,Institute for Information Transmission Problems of the Russian Academy of Sciences,Moscow,Russian Federation,,
3725,Joint Russian-Vietnamese Tropical Research and Technological Center,Ho Chi Minh City,Viet Nam,,
3726,PI Polene Public Company Limited,Bangkok,Thailand,,
3727,Swift Solar Inc.,Golden,United States,,
3728,Faculty of Mathematics,Cambridge,United Kingdom,,
3729,University of Memphis,Memphis,United States,,
3730,Division of Business Administration,New York,United States,,
3731,King Mongkul's Institute of Technology Ladkrabang,Ladkrabang,Thailand,,
3732,Sukhothai Thammathirat Open University,Nontaburi,Thailand,,
3733,South-East Asia University,Bangkok,Thailand,,
3734,Universitas Syiah Kuala,Banda Aceh,Indonesia,,
3735,China Novartis Institutes for BioMedical Research,Shanghai,China,,
3736,307 Hospital of PLA,Beijing,China,,
3737,"National Cancer Centre, Singapore",Singapore City,Singapore,,
3738,Nanjing Bayi Hospital,Nanjing,China,,
3739,Islamic University of Kalimantan,Banjarmasin,Indonesia,,
3740,Universiti Tun Hussein Onn Malaysia,Batu Pahat,Malaysia,,
3741,Universitas Sembilanbelas November Kolaka,Kolaka,Indonesia,,
3742,Harbin University of Science and Technology,Harbin,China,,
3743,Aichi University of Education,Kariya,Japan,,
3744,Cahaya Petshop,Mojokerto,Indonesia,,
3745,Pornchai Intertrade Limited Partnership,Ratchaburi,Thailand,,
3746,Universitas Lampung,Bandar Lampung,Indonesia,,
3747,The Wistar Institute,Philadelphia,United States,,
3748,"California State University, Northridge",Northridge,United States,,
3749,Rayong Hospital,Rayong,Thailand,,
3750,eResearch Technology Inc,Philadelphia,United States,,
3751,King Khalid University,Abha,Saudi Arabia,,
3752,Sri Ramakrishna Mission Vidyalaya College of Arts and Science,Coimbatore,India,,
3753,TPI Polene Public Company Limited,Bangkok,Thailand,,
3754,Universität Augsburg,Augsburg,Germany,,
3755,Kyorin University School of Medicine,Mitaka,Japan,,
3756,Bumrungrad International University,Bangkok,Thailand,,
3757,Centro Nacional de Investigación sobre la Evolución Humana (CENIEH),Burgos,Spain,,
3758,Phon Hospital,Khan Kaen,Thailand,,
3759,Fertility Clinic,Brugge,Belgium,,
3760,Faculty of Agriculture,Damietta,Egypt,,
3761,Central University of Haryana,Mahendergarh,India,,
3762,Division of Nephrology,Bangkok,Thailand,,
3763,George Institute for Global Health,Sydney,Australia,,
3764,Center for Life Sciences,Beijing,China,,
3765,Oxford University Hospitals NHS Foundation Trust,Oxford,United Kingdom,,
3766,Memphis VA Medical Center,Memphis,United States,,
3767,Bezmiâlem Vakıf Üniversitesi,Istanbul,Turkey,,
3768,"Specialty Hospital, Amman",Amman,Jordan,,
3769,Ministry of Health of People's Republic of China,Beijing,China,,
3770,Tbilisi State Medical University,Tbilisi,Georgia,,
3771,Université de Yaoundé I,Yaounde,Cameroon,,
3772,UCI Medical Center,Orange,United States,,
3773,UCLA Fielding School of Public Health,Los Angeles,United States,,
3774,Hassan II University of Casablanca,Casablanca,Morocco,,
3775,AP-HP Assistance Publique - Hopitaux de Paris,Paris,France,,
3776,Hasheminejad Kidney Center,Tehran,Iran,,
3777,North-Western State Medical University named after I.I. Mechnikov,Saint Petersburg,Russian Federation,,
3778,Manipal Academy of Higher Education,Manipal,India,,
3779,Austin Health,Melbourne,Australia,,
3780,St. Louis University School of Medicine,St. Louis,United States,,
3781,Dialysis Unit,Montevideo,Uruguay,,
3782,Kidney Foundation,Dhaka,Bangladesh,,
3783,Fundacion para Combatir La Leucemia,Buenos Aires,Argentina,,
3784,Institut Curie,Paris,France,,
3785,Hospital Clínico Universitario de Salamanca,Salamanca,Spain,,
3786,Hôpital François Mitterrand,Dijon,France,,
3787,Centre Hospitalier Régional Metz-Thionville,Thionville,France,,
3788,Hôpital Henri Mondor,Creteil,France,,
3789,Centre Henri Becquerel,Rouen,France,,
3790,Frankston Hospital,Frankston,Australia,,
3791,North Shore Hospital,Auckland,New Zealand,,
3792,CHU de Nancy,Nancy,France,,
3793,Hôpital Universitaire Pitié Salpêtrière,Paris,France,,
3794,Copenhagen University Hospital – Herlev and Gentofte,Hellerup,Denmark,,
3795,CHU Angers,Angers,France,,
3796,F. Hoffmann-La Roche AG,Basel,Switzerland,,
3797,Hôpital Saint-Louis,Paris,France,,
3798,Centre Hospitalier Lyon-Sud,Lyon,France,,
3799,UCL,Yvoir,Belgium,,
3800,Institut Universitaire du Cancer de Toulouse-Oncopole,Toulouse,France,,
3801,Texas Tech University Health Sciences Center El Paso,El Paso,United States,,
3802,Thabo Crown Prince Hospital,Nong Khai,Thailand,,
3803,Pan Rajdhevee Group Public Co. Ltd.,Pathum Thani,Thailand,,
3804,"Tabriz University of Medical Science, Aging Research Institute",Tabriz,Iran,,
3805,Universitas Lambung Mangkurat,Banjarmasin,Indonesia,,
3806,Thai Red Cross Rehabilitation Center,Samut Prakan,Thailand,,
3807,Mapúa University,Manila,Philippines,,
3808,Office of Research and Development,Nontaburi,Thailand,,
3809,HCMC University of Technology,Ho Chi Minh City,Viet Nam,,
3810,Gangnam Severance Hospital,Seoul,South Korea,,
3811,Hyogo Medical University,Nishinomiya,Japan,,
3812,Veterans General Hospital-Taichung Taiwan,Taichung,Taiwan,,
3813,Kurokawa Hospital,Miyagi,Japan,,
3814,Trakia University Faculty of Medicine,Stara Zagora,Bulgaria,,
3815,Liaquat National Hospital,Karachi,Pakistan,,
3816,Royal Adelaide Hospital,Adelaide,Australia,,
3817,Boston Scientific Corporation,Marlborough,United States,,
3818,Netcare Unitas Hospital,Centurion,South Africa,,
3819,Tokyo Medical University,Tokyo,Japan,,
3820,Apollo Gleneagles Hospital,Kolkata,India,,
3821,Wakayama Medical University,Wakayama,Japan,,
3822,PathWest Laboratories,,Australia,,
3823,Panyapiwat Institute of Management,Nontaburi,Thailand,,
3824,Institute of Biological Sciences,Kuala Lumpur,Malaysia,,
3825,The MareCet Research Organization,Shah Alam,Malaysia,,
3826,Deutsches Zentrum für Neurodegenerative Erkrankungen,Bonn,Germany,,
3827,Centre Hospitalier Sainte-Anne,Paris,France,,
3828,"International Atomic Energy Agency, Vienna",Vienna,Austria,,
3829,Kwame Nkrumah University of Science &amp; Technology,Kumasi,Ghana,,
3830,Ahmadu Bello University,Zaria,Nigeria,,
3831,Mahachulalongkornrajavidyalaya University,Phra Nakhon si Ayutthaya,Thailand,,
3832,Arevo Inc.,Milpitas,United States,,
3833,Teikyo Heisei University,Ichihara,Japan,,
3834,Microsoft Research India,Bengaluru,India,,
3835,Università degli Studi di Salerno,Salerno,Italy,,
3836,University of Health Science,,Thailand,,
3837,Phnom Penh University,Phnom Penh,Cambodia,,
3838,National Institute for Health Research,Birmingham,United Kingdom,,
3839,Southwest University,Chongqing,China,,
3840,School of Geography,Melbourne,Australia,,
3841,Institute of Speleology Emil Racovita,Cluj Napoca,Romania,,
3842,School of Environmental and Life Sciences,Callaghan,Australia,,
3843,Institut Suisse de Speleologie et de Karstologie,La Chaux-de-Fonds,Switzerland,,
3844,Karst Research Institute,Postojna,Slovenia,,
3845,Université de Rouen Normandie,Mont-Saint-Aignan,France,,
3846,Australian Nuclear Science and Technology Organisation,Sydney,Australia,,
3847,Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,Bremerhaven,Germany,,
3848,Universität Potsdam,Potsdam,Germany,,
3849,Centro de Geociencias de la UNAM,Juriquilla,Mexico,,
3850,Institute of Geology and Geophysics Chinese Academy of Sciences,Beijing,China,,
3851,Skidmore College,Saratoga Springs,United States,,
3852,Centro de Investigacao Marinha e Ambiental,Faro,Portugal,,
3853,University of Northumbria,Newcastle,United Kingdom,,
3854,Cornell College,Mt Vernon,United States,,
3855,South Africa and Human Evolution Research Institute,,South Africa,,
3856,Field Scientific Observation &amp; Research Base of Karst Eco-environments at Nanchuan in Chongqing,Chongqing,China,,
3857,Imprint Analytics GmbH,Mittelburgenland,Austria,,
3858,Kuroshio Biological Research Foundation,Hata,Japan,,
3859,Natural History Museum of Kishiwada City,"Kishiwada City, Osaka Prefecture",Japan,,
3860,School of Humanities,Singapore City,Singapore,,
3861,Edinburgh Medical School,Edinburgh,United Kingdom,,
3862,Instituto Nacional de Infectologia Evandro Chagas (INI),Rio de Janeiro,Brazil,,
3863,National Center for Biotechnology Information (NCBI),Bethesda,United States,,
3864,PathWest Laboratory Medicine WA,Perth,Australia,,
3865,"Scientific Institute of Public Health, Brussels",Brussels,Belgium,,
3866,Universidade Federal de Goiás,Goiania,Brazil,,
3867,Universitat Rovira i Virgili,Tarragona,Spain,,
3868,Agriculture and Agri-Food Canada,Ottawa,Canada,,
3869,The Westmead Institute for Medical Research,Parramatta,Australia,,
3870,Westerdijk Fungal Biodiversity Institute - KNAW,Utrecht,Netherlands,,
3871,NSW Health Pathology,Parramatta,Australia,,
3872,Biodiversity Institute,Utrecht,Netherlands,,
3873,FABI,Pretoria,South Africa,,
3874,Technische Universität Berlin,Berlin,Germany,,
3875,Syracuse University,Syracuse,United States,,
3876,"University of Social Sciences, Lodz",Lodz,Poland,,
3877,Bucharest University of Economic Studies,Bucharest,Romania,,
3878,Korea National College of Agriculture and Fisheries,Suwon,South Korea,,
3879,"Genebiotech Co., Ltd.",Chungnam,South Korea,,
3880,Maritime Medicine Residency Training Institute,Bangkok,Thailand,,
3881,"Harold C. Simmons Comprehensive Cancer Center, Dallas",Dallas,United States,,
3882,UT Southwestern Medical School,Dallas,United States,,
3883,Calithera Biosciences,San Francisco,United States,,
3884,"Kyowa Kirin Co., Ltd.",Tokyo,Japan,,
3885,Freelance statistician,Leuven,Belgium,,
3886,Universiti Sains,Minden-Pulau Pinang,Malaysia,,
3887,College of Medicine,Kaohsiung,Taiwan,,
3888,Arab Open University - Bahrain,A’ali,Bahrain,,
3889,Tishk International University,Erbil,Iraq,,
3890,Indus University,Karachi,Pakistan,,
3891,Universiti Utara Malaysia,Sintok,Malaysia,,
3892,General Hospital of People's Liberation Army,Beijing,China,,
3893,Nippon Medical School Musashi-Kosugi Hospital,Kawasaki,Japan,,
3894,Hospital Universitari Germans Trias i Pujol,Badalona,Spain,,
3895,Kokilaben Dhirubhai Ambani Hospital,Mumbai,India,,
3896,Nutrition Centre of Ho Chi Minh City,Ho Chi Minh City,Viet Nam,,
3897,Kindai University,Higashiosaka,Japan,,
3898,Faculty of Veterinary Medicine,Ismailia,Egypt,,
3899,Bhumirajanakarindra Kidney Institute Hospital,Bangkok,Thailand,,
3900,Le Centre de Recherche Douglas,Montreal,Canada,,
3901,"Hunter Medical Research Institute, Australia",Newcastle,Australia,,
3902,University of Novi Sad,Novi Sad,Serbia,,
3903,Institut de Recherche en Informatique et Systèmes Aléatoires,Rennes,France,,
3904,Microsoft Corporation,Redmond,United States,,
3905,Agricultural Biotechnology Research Institute of Iran,Mashhad,Iran,,
3906,Denla Kindergarten,Bangkok,Thailand,,
3907,Pattaya Dolphin World,Chonburi,Thailand,,
3908,Krabookkoo Wildlife Breeding Center,,Thailand,,
3909,University of Utah School of Medicine,Salt Lake City,United States,,
3910,Innovative Educational Technology (iNET),,Thailand,,
3911,Badan Tenaga Nuklir Nasional Indonesia,Central Jakarta,Indonesia,,
3912,Laboratory of Medical Microbiology,Moelbis,Germany,,
3913,Knorex Pte. Ltd.,Singapore City,Singapore,,
3914,Illinois Institute of Technology,Chicago,United States,,
3915,Henry M. Jackson Foundation for the Advancement of Military Medicine,Rockledge,United States,,
3916,Littlemore Mental Health Centre,Oxford,United Kingdom,,
3917,"Université de Sherbrooke, Faculté de Médecine et des Sciences de la Santé",Sherbrooke,Canada,,
3918,Western University,Pathumtani,Thailand,,
3919,Maritime Medicine Residency Training Centre,,Thailand,,
3920,Aera Energy LLC,Bakersfield,United States,,
3921,Türkiye Petrolleri Anonim Ortaklığı,Cankaya,Turkey,,
3922,Far Technologies,,Turkey,,
3923,Rafflesia Energy,,Canada,,
3924,Well Test Knowledge International,Perth,Australia,,
3925,Universitas Ahmad Dahlan,Yogyakarta,Indonesia,,
3926,Faculty of Public Health,Khan Kaen,Thailand,,
3927,"Kansai Electric Power Co., Inc.",Osaka,Japan,,
3928,Novartis Pharma S.A.S.,Rueil-Malmaison,France,,
3929,"Arab American University, Palestine",Jenin,Palestine,,
3930,Texas Department of Parks and Wildlife,Austin,United States,,
3931,Bueng Kan Hospital,,Thailand,,
3932,Bueng Kan Provincial Prison,,Thailand,,
3933,Bueng Kan Provincial Health Office,,Thailand,,
3934,Office of Disease Prevention and Control,Khan Kaen,Thailand,,
3935,Unit A,Champaign,United States,,
3936,"College of Chemistry and Molecular Engineering, Peking University",Beijing,China,,
3937,Addis Continental Institute of Public Health,Addis Ababa,Ethiopia,,
3938,Chiangrai Prachanukroh Hospital,Chiangmai,Thailand,,
3939,National Gastric Cancer and Gastrointestinal Diseases Research Center,Pathumtani,Thailand,,
3940,NKC institute of Gastroenterology and Hepatology,Hatyai,Thailand,,
3941,"BMT Asia Co., Ltd",,United States,,
3942,INFN,Milan,Italy,,
3943,Sichuan Agricultural University,Ya'an,China,,
3944,SEGES Danish Pig Research Centre,Copenhagen,Denmark,,
3945,Faculty of Dentistry,Dunedin,New Zealand,,
3946,Ryukoku University,Kyoto,Japan,,
3947,Phramongkutklao Hospital and College of Medicine,,Thailand,,
3948,Universität Duisburg-Essen,Duisburg,Germany,,
3949,Quy Nhon University,Binh -Dnh,Viet Nam,,
3950,Ho Chi Minh City University of Natural Resources and Environment,Ho Chi Minh City,Viet Nam,,
3951,Wattanosoth Hospital,Bangkok,Thailand,,
3952,Indian Institute of Foreign Trade,New Delhi,India,,
3953,Smart Vet Group,Bangkok,Thailand,,
3954,SRM Institute of Science and Technology Ramapuram Campus,Chennai,India,,
3955,Kansai Medical University Hospital,Hirakata,Japan,,
3956,Chungbuk National University Hospital,Cheongju,South Korea,,
3957,Hospital Umum Sarawak,Kuching,Malaysia,,
3958,National Hospital Organization Shikoku Cancer Center,Matsuyama,Japan,,
3959,Shanghai Pulmonary Hospital,Shanghai,China,,
3960,Evelina London Children's Healthcare,London,United Kingdom,,
3961,IHE Delft Institute for Water Education,Delft,Netherlands,,
3962,National Institute of Metrology (Thailand),Pathumtani,Thailand,,
3963,GE Healthcare United States,Chicago,United States,,
3964,UCSF Benioff Children‘s Hospital,San Francisco,United States,,
3965,Udon Thani General Hospital,Udon Thani,Thailand,,
3966,"Metropolitan Medical Center, Manila",Manila,Philippines,,
3967,Raja Isteri Pengiran Anak Saleha Hospital,Bandar Seri Begawan,Brunei Darussalam,,
3968,Mackay Memorial Hospital Taiwan,Taipei,Taiwan,,
3969,Wuhan University School of Medicine,Wuhan,China,,
3970,Xiangshan People's Hospital,,China,,
3971,Conde de S. Januario Central Hospital,Macau,Macao,,
3972,Kiang Wu Hospital,Macau,Macao,,
3973,Centre Hospitalier Universitaire Dijon Bourgogne,Dijon,France,,
3974,Hôpital d'Enfants CHU Dijon,Dijon,France,,
3975,Fulgent Genetics,Temple City,United States,,
3976,Princess Al-Jawhara Al-Brahim Centre of Excellence in Research of Hereditary Disorders,Jeddah,Saudi Arabia,,
3977,Bangchak Corporation Public Company Limited,Bangkok,Thailand,,
3978,Institut de Recerca I Technologia Agroalimentaries,Caldes de Montbui,Spain,,
3979,Universidad Autónoma Metropolitana Unidad Cuajimalpa,Mexico,Mexico,,
3980,Universidad Autónoma de Tamaulipas,Ciudad Victoria,Mexico,,
3981,Universidad Autónoma Metropolitana,Mexico,Mexico,,
3982,University of Prince Edward Island,Charlottetown,Canada,,
3983,University of Bradford,Bradford,United Kingdom,,
3984,Beijing University of Technology,Beijing,China,,
3985,Science,Ayuthaya,Thailand,,
3986,"National Institute of Technology, Toyota College",Toyota,Japan,,
3987,Klinikum der Universität Regensburg und Medizinische Fakultät,Regensburg,Germany,,
3988,Faculty of Allied Health Sciences,Pathum Thani,Thailand,,
3989,"Departement Microbiologie, Immunologie en Transplantatie",Leuven,Belgium,,
3990,Shu-Te University,Yenchao,Taiwan,,
3991,Oak Ridge National Laboratory,Oak Ridge,United States,,
3992,College of Engineering and Technology,Alexandria,Egypt,,
3993,Faculty of Science,Asyut,Egypt,,
3994,Milli Savunma Üniversitesi,Istanbul,Turkey,,
3995,"University of Science and Technology of Mazandaran, Behshahr",Behshahr,Iran,,
3996,"Eastern University, Sri Lanka",Batticoloa,Sri Lanka,,
3997,Nanjing Normal University,Nanjing,China,,
3998,Indian Institute of Technology Bombay,Mumbai,India,,
3999,Erciyes Üniversitesi,Kayseri,Turkey,,
4000,Bozok Universitetesi Rektörlügü,Yozgat,Turkey,,
4001,G.H.G. Khalsa College,Punjab,India,,
4002,Inter-university Institute for Data Intensive Astronomy,Cape Town,South Africa,,
4003,Inter-University Centre for Astronomy and Astrophysics India,Pune,India,,
4004,California University of Pennsylvania,California,United States,,
4005,Universidad Michoacana de San Nicolás de Hidalgo,Morelia,Mexico,,
4006,Universidad Autónoma del Estado de Hidalgo,Pachuca,Mexico,,
4007,Instituto Politécnico Nacional,Mexico,Mexico,,
4008,Universidad Autónoma de Chiapas,Tuxtla Gutierrez,Mexico,,
4009,Michigan Technological University,Houghton,United States,,
4010,Max-Planck-Institut für Kernphysik,Heidelberg,Germany,,
4011,Universidad de Guadalajara,Guadalajara,Mexico,,
4012,Instituto de Ciencias Nucleares de la UNAM,Mexico,Mexico,,
4013,Los Alamos National Laboratory,Los Alamos,United States,,
4014,Universidad Politécnica de Pachuca,Pachuca,Mexico,,
4015,Bozok Universitetesi Rektörlügü,,Turkey,,
4016,Thailand Ministry of Natural Resources and Environment,Bangkok,Thailand,,
4017,Jiaxing University,Jiaxing,China,,
4018,Chhatrapati Shahu Ji Maharaj University,Kanpur,India,,
4019,Psychiatric Services Aargau,Aarau,Switzerland,,
4020,BioNet-Asia Co.,Bangkok,Thailand,,
4021,Nopparat Rajathanee Hospital,Khannayao,Thailand,,
4022,Christian University of Thailand,Nakhon Pathom,Thailand,,
4023,Damnoen Saduak Hospital,Ratchaburi,Thailand,,
4024,Saint Louis College,Bangkok,Thailand,,
4025,Jadavpur University,Kolkata,India,,
4026,Marshfield Clinic,Marshfield,United States,,
4027,Bleichestrasse 15,Basel,Switzerland,,
4028,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Norway,,
4029,"COMSATS University Islamabad, Wah Campus",Rawalpindi,Pakistan,,
4030,"Changchun Institute Of Applied Chemistry, Chinese Academy Of Sciences",Changchun,China,,
4031,Amsterdam Institute for Global Health and Development,Amsterdam,Netherlands,,
4032,Uniformed Services University of the Health Sciences,Bethesda,United States,,
4033,Asia University,Taichung,Taiwan,,
4034,Bharathiar University,Coimbatore,India,,
4035,EGADE Business School,San Pedro Garza Garcia,Mexico,,
4036,Ono Academic College,Kiriat Ono,Israel,,
4037,İstinye Üniversitesi,Istanbul,Turkey,,
4038,Fundación Universitaria del Área Andina,Bogota,Colombia,,
4039,Universidad de Ciencias Aplicadas y Ambientales,Bogota,Colombia,,
4040,"Faculdade de Psicologia, Universidade de Lisboa",Lisbon,Portugal,,
4041,"Laboratoire de Psychologie : Cognition, Comportement, Communication (LP3C)",Rennes,France,,
4042,ShanghaiTech University,Shanghai,China,,
4043,Uluslararası Kıbrıs Üniversitesi,Nicosia,Cyprus,,
4044,Zhytomyr Ivan Franko State University,Zhytomyr,Ukraine,,
4045,Universitas Pendidikan Indonesia,Bandung,Indonesia,,
4046,Kazimierz Wielki University in Bydgoszcz,Bydgoszcz,Poland,,
4047,Al-Azhar University of Gaza,Gaza,Palestine,,
4048,SS Cyril and Methodius University,Skopje,North Macedonia,,
4049,Université Cheikh Anta Diop de Dakar,Dakar,Senegal,,
4050,Trường Đại học Sư phạm Hà Nội,Hanoi,Viet Nam,,
4051,Pontificia Universidad Catolica del Peru,Lima,Peru,,
4052,Latvijas Universitāte,Riga,Latvia,,
4053,Tartu Ülikool,Tartu,Estonia,,
4054,The University of Jordan,Amman,Jordan,,
4055,University of the Punjab,Lahore,Pakistan,,
4056,Ritsumeikan University,Kyoto,Japan,,
4057,Universidad de las Américas Puebla,Cholula,Mexico,,
4058,Budapest University of Technology and Economics,Budapest,Hungary,,
4059,Université du Québec à Montréal,Montreal,Canada,,
4060,Università degli Studi della Campania Luigi Vanvitelli,Naples,Italy,,
4061,University of Nigeria,Naukka,Nigeria,,
