id,affilname,affilcity,affilcountry,lat,lon
902,Tatung University,Taipei,Taiwan,25.0375,121.5625
903,"Giant Lighting Solution Co., Ltd.",,Taiwan,51.8333,12.2333
904,"SCG Chemicals Co., Ltd.",Bangkok,Thailand,13.7525,100.4942
905,University of the Philippines Diliman,Quezon City,Philippines,14.65,121.0475
906,Faculty of Dentistry,Singapore City,Singapore,,
907,University of Texas Health Science Center at Houston,Houston,United States,29.786,-95.3885
908,National Institute of Dental and Craniofacial Research (NIDCR),Bethesda,United States,38.9866,-77.1188
909,Nano3D Biosciences,Houston,United States,29.786,-95.3885
910,The University of North Carolina at Charlotte,Charlotte,United States,35.2083,-80.8303
911,University of Southern California,Los Angeles,United States,34.1141,-118.4068
912,Laboratory of Organic Synthesis,Bangkok,Thailand,13.7525,100.4942
913,Institute for Clinical Evaluative Sciences,Toronto,Canada,43.7417,-79.3733
914,University of Balochistan,Quetta,Pakistan,30.1833,67.0
915,Southwest University of Science and Technology,Mianyang,China,31.468,104.679
916,Universidade Estadual de Londrina,Londrina,Brazil,-23.31,-51.1628
917,University of Toronto Faculty of Medicine,Toronto,Canada,43.7417,-79.3733
918,The University of Texas MD Anderson Cancer Center,Houston,United States,29.786,-95.3885
919,University of Cape Town,Cape Town,South Africa,-33.9253,18.4239
920,Western University,Bangkok,Thailand,13.7525,100.4942
921,National Institute of Metrology,Pathumtani,Thailand,,
922,Center of Excellence on Environmental Health and Toxicology (EHT),Bangkok,Thailand,13.7525,100.4942
923,Synchrotron Light Research Institute,Nakhon Ratchasima,Thailand,14.975,102.1
924,"Department of Emergency Medicine, University of California Irvine",Orange,United States,33.8038,-117.8218
925,"University of California, Irvine",Irvine,United States,33.6772,-117.7738
926,Dại học Nguyen Tat Thanh,Ho Chi Minh City,Viet Nam,10.7756,106.7019
927,Ho Chi Minh City University of Education,Ho Chi Minh City,Viet Nam,10.7756,106.7019
928,"Biomolécules : Conception, Isolement, Synthèse",Chatenay-Malabry,France,48.7653,2.2781
929,Viet Nam National University Ho Chi Minh City,Ho Chi Minh City,Viet Nam,10.7756,106.7019
930,Institut des Sciences Chimiques de Rennes,Rennes,France,48.1147,-1.6794
931,University of Science,Thanh Xuan,Viet Nam,10.2308,106.3253
932,The HIV Netherlands Australia Thailand Research Collaboration,Bangkok,Thailand,13.7525,100.4942
933,Universidad de Santiago de Compostela,Santiago de Compostela,Spain,42.8778,-8.5444
934,Riken,Wako,Japan,35.7812,139.6057
935,Institute of Genetics and Developmental Biology Chinese Academy of Sciences,Beijing,China,39.9067,116.3975
936,Center for Genetic Engineering and Biotechnology Havana,Havana,Cuba,23.1367,-82.3589
937,Chung Shan Medical University,Taichung,Taiwan,24.1439,120.6794
938,Hannover Medical School,Hannover,Germany,52.3667,9.7167
939,CHU de Lyon,Lyon,France,45.76,4.84
940,Helmholtz Centre for Infection Research (HZI),Braunschweig,Germany,52.2667,10.5167
941,Universitätsklinikum Essen,Essen,Germany,51.4508,7.0131
942,Alice Ho Miu Ling Nethersole Hospital,Hong Kong,China,22.3,114.2
943,Abivax,Paris,France,48.8567,2.3522
944,Changhua Christian Hospital,Chang-Hua,China,,
945,Khon Kaen University,,China,51.8333,12.2333
946,The George Institute,Sydney,Australia,-33.8678,151.21
947,Rajamangala University of Technology Srivijaya,Songkla,Thailand,,
948,Simon Fraser University,Burnaby,Canada,49.2667,-122.9667
949,"Ente Per Le Nuove Tecnologie, l'Energia e l'Ambiente",Rome,Italy,41.8933,12.4828
950,The Gem and Jewelry Institute of Thailand (Public Organization),Bangkok,Thailand,13.7525,100.4942
951,Kasetsart University Sriracha Campus,Si Racha,Thailand,13.174,100.93
952,Sveriges lantbruksuniversitet,Uppsala,Sweden,59.8581,17.6447
953,Institute of Human Origins,Tempe,United States,33.3881,-111.9319
954,"University of Nevada, Las Vegas",Las Vegas,United States,36.2333,-115.2654
955,Magyar Tudomanyos Akademia,Budapest,Hungary,47.4925,19.0514
956,National Institute of Water and Atmospheric Research,Auckland,New Zealand,-36.8406,174.74
957,Desert Research Institute,Reno,United States,39.5497,-119.8483
958,"Royal Holloway, University of London",Egham,United Kingdom,,
959,Jamia Millia Islamia,New Delhi,India,28.6139,77.2089
960,Xi'an Jiaotong University,Xi'an,China,34.2611,108.9422
961,University of Reading,Reading,United Kingdom,51.4542,-0.9731
962,Instituto Pirenaico de Ecología,Zaragoza,Spain,41.65,-0.8833
963,Geological Survey of Israel,Jerusalem,Israel,31.7789,35.2256
964,Universität Bremen,Bremen,Germany,53.0758,8.8072
965,Hebrew University of Jerusalem,Jerusalem,Israel,31.7789,35.2256
966,National Geophysical Research Institute India,Hyderabad,India,17.3617,78.4747
967,Institut Teknologi Bandung,Bandung,Indonesia,-6.912,107.6097
968,Zhejiang University of Technology,Hangzhou,China,30.267,120.153
969,Burapha University,Chonburi,Thailand,,
970,Linköpings Universitet,Linkoping,Sweden,58.4158,15.6253
971,Western Digital (Thailand) Co.,Ayuthaya,Thailand,,
972,Jigme Dorji Wangchuck National Referral Hospital,Thimphu,Bhutan,27.4722,89.6361
973,Johns Hopkins Bloomberg School of Public Health,Baltimore,United States,39.3051,-76.6144
974,His Majesty's People's Project,Thimbu,Bhutan,,
975,Phuentsholing General Hospital,Phuentsholing,Bhutan,,
976,Laboratoire Chrono-Environnement,Besancon,France,47.24,6.02
977,Zayed University,Dubai,United Arab Emirates,25.2631,55.2972
978,International Council for Science Regional Office for Asia and the Pacific (ICSU ROAP),Kuala Lumpur,Malaysia,3.1478,101.6953
979,Geo-Informatics and Space Technology Development Agency,Bangkok,Thailand,13.7525,100.4942
980,Chiba Institute of Technology,Narashino,Japan,35.6804,140.0265
981,UT Medical Branch at Galveston,Galveston,United States,29.2484,-94.8913
982,"University of Texas Medical Branch, School of Medicine",Galveston,United States,29.2484,-94.8913
983,Universiti Teknologi MARA,Shah Alam,Malaysia,3.0722,101.5167
984,Baylor College of Medicine,Houston,United States,29.786,-95.3885
985,Sikarin Hospital,Bangkok,Thailand,13.7525,100.4942
986,Veterans General Hospital,Bangkok,Thailand,13.7525,100.4942
987,Pibulsongkram Rajabhat University,Pitsanulok,Thailand,,
988,Samut Songkhram Marine Fisheries Research and Development Station,Samut Songkhram,Thailand,13.4097,100.0017
989,Shizuoka University,Shizuoka,Japan,34.9756,138.3828
990,Rajviti Hospital,Bangkok,Thailand,13.7525,100.4942
991,Bamrungrad International Hospital,Bangkok,Thailand,13.7525,100.4942
992,State Key Lab for Geological Processes and Mineral Resources,Beijing,China,39.9067,116.3975
993,Worcester State University,Worcester,United States,42.2705,-71.8079
994,Thailand Ministry of Agriculture and Cooperatives,,Thailand,51.8333,12.2333
995,"Zoetis Inc., USA",Parsippany,United States,40.8645,-74.4135
996,Central Chest Institute of Thailand,Nontaburi,Thailand,,
997,Udon Thani Rajabhat University,Udon Thani,Thailand,17.4167,102.75
998,Schepens Eye Research Institute,Boston,United States,42.3188,-71.0852
999,City University of Hong Kong,Hong Kong,Hong Kong,22.3,114.2
1000,University of Kelaniya,Kelaniya,Sri Lanka,,
1001,National University of Singapore,Singapore City,Singapore,,
1002,West Visayas State University,Iloilo,Philippines,10.72,122.57
1003,The University of Hong Kong Li Ka Shing Faculty of Medicine,,Hong Kong,51.8333,12.2333
1004,"Raffles Hospital, Singapore",Singapore City,Singapore,,
1005,National University Hospital,Singapore City,Singapore,,
1006,Changi General Hospital,Singapore City,Singapore,,
1007,Pantai Holdings Sdn Bhd,Kuala Lumpur,Malaysia,3.1478,101.6953
1008,Tan Tock Seng Hospital,Singapore City,Singapore,,
1009,Southern Philippines Medical Center,Davao,Philippines,7.07,125.6
1010,Baguio General Hospital and Medical Center,Baguio City,Philippines,16.4119,120.5933
1011,Graduate School of Medicine,Suita,Japan,,
1012,Research Institute for Microbial Diseases,Suita,Japan,,
1013,"Istituto di Geoscienze e Georisorse, Sezione di Firenze",Florence,Italy,43.7714,11.2542
1014,University of Leeds,Leeds,United Kingdom,53.7975,-1.5436
1015,Allana Potash Corporation,Addis Ababa,Ethiopia,9.03,38.74
1016,Sorbonne Université,Paris,France,48.8567,2.3522
1017,"Laboratoire Écologie, Systématique et Évolution",Orsay,France,48.6993,2.1875
1018,Primate Research Institute,Inuyama,Japan,35.3786,136.9445
1019,Stanford Healthcare,Stanford,United States,37.4252,-122.1674
1020,Rajamangala University of Technology Thanyaburi (RMUTT),Pathum Thani,Thailand,14.05,100.4833
1021,David Geffen School of Medicine at UCLA,Los Angeles,United States,34.1141,-118.4068
1022,University of Glasgow,Glasgow,United Kingdom,55.8611,-4.25
1023,Mettapracharak (Wat Rai Khing) Hospital,Nakhon Pathom,Thailand,13.8206,100.0625
1024,University of Karachi,Karachi,Pakistan,24.86,67.01
1025,The Cyprus Institute,Nicosia,Cyprus,35.1725,33.365
1026,Centre Hospitalier Universitaire Vaudois,Lausanne,Switzerland,46.5198,6.6335
1027,Bangkok Hospital Medical Center,Bangkok,Thailand,13.7525,100.4942
1028,Universiteit van Amsterdam,Amsterdam,Netherlands,52.3728,4.8936
1029,Commonwealth Scientific and Industrial Research Organisation,Canberra,Australia,-35.2931,149.1269
1030,Universiti Sains Malaysia,Minden,Malaysia,52.2883,8.9167
1031,Naval Medical Research Unit No. 6,Lima,Peru,-12.06,-77.0375
1032,U.S. Naval Research Laboratory,"Washington, D.C.",United States,,
1033,Menzies School of Health Research,Perth,Australia,-31.9559,115.8606
1034,George Mason University,Fairfax,United States,38.8531,-77.2997
1035,HJF,Rockville,United States,39.0834,-77.1553
1036,Nuffield Department of Medicine,Oxford,United Kingdom,51.75,-1.25
1037,Royal Darwin Hospital,Darwin,Australia,-12.4381,130.8411
1038,Naval Medical Center San Diego,San Diego,United States,32.8313,-117.1222
1039,"Nova Research, Inc.",Alexandria,United States,31.1975,29.8925
1040,Pak Thong Chai Hospital,Nakhon Ratchasima,Thailand,14.975,102.1
1041,Farm Chokchai(®),Nakhon Ratchasima,Thailand,14.975,102.1
1042,Mercy Hospital Research Laboratory,Bo,Sierra Leone,7.9564,-11.74
1043,Nakhonratchasima College,Nakhon Ratchasima,Thailand,14.975,102.1
1044,Defense Threat Reduction Agency,Washington,United States,38.9047,-77.0163
1045,Guangzhou Institute of Energy Conversion of the Chinese Academy of Sciences,Guangzhou,China,23.13,113.26
1046,"Key Lab of Energy Thermal Conversion and Control, Ministry of Education",Nanjing,China,32.0608,118.7789
1047,Rajshahi University,Rajshahi,Bangladesh,24.3667,88.6
1048,Trang Hospital,,Thailand,51.8333,12.2333
1049,Université de Genève,Geneva,Switzerland,46.2017,6.1469
1050,Institut für Chemische Verfahrenstechnik und Umwelttechnik,Graz,Austria,47.0708,15.4386
1051,Southern Illinois University Carbondale,Carbondale,United States,37.7221,-89.2237
1052,Neuro-ophthalmology of Texas,Houston,United States,29.786,-95.3885
1053,Kindai University School of Medicine,Osakasayama,Japan,34.5,135.55
1054,Shandong University,Jinan,China,36.6702,117.0207
1055,Buddhasothorn Hospital,Chachoengsao,Thailand,13.6903,101.0703
1056,State Institution «Institute of Blood Pathology and Transfusion Medicine of National Academy of Medical Sciences of Ukraine»,Lviv,Ukraine,49.8425,24.0322
1057,Janssen Research &amp; Development,Beerse,Belgium,51.3167,4.8667
1058,CHU Dinant Godinne | UCL Namur,Dinant,Belgium,50.2667,4.9167
1059,Oncology Institute of Southern Switzerland,Bellinzona,Switzerland,46.1954,9.0297
1060,University of Alberta,Edmonton,Canada,53.5344,-113.4903
1061,"Janssen Pharmaceuticals, Inc.",Titusville,United States,28.5727,-80.8193
1062,Takeda Oncology,Cambridge,United States,43.3972,-80.3114
1063,Gdanski Uniwersytet Medyczny,Gdańsk,Poland,,
1064,Medizinische Universität Wien,Vienna,Austria,48.2083,16.3725
1065,Lobachevsky State University of Nizhni Novgorod,Nizhny Novgorod,Russian Federation,,
1066,Medical University of Lodz,Lodz,Poland,51.7769,19.4547
1067,Institute of Urgent and Recovery Surgery n.a V.K. Gusaka of AMS of Ukraine,Donetsk,Ukraine,48.0028,37.8053
1068,Carol G. Simon Cancer Center,Morristown,United States,36.2043,-83.3001
1069,Jichi Medical University,Kawachi District,Japan,,
1070,College of Medicine and Health Sciences United Arab Emirates University,Al Ain,United Arab Emirates,,
1071,School of Health Sciences,Patra,Greece,38.25,21.7333
1072,West Virginia University,Morgantown,United States,39.6383,-79.9464
1073,Faculty of Medicine,Petchaburi,Thailand,,
1074,Ph.D. Program in Bioinformatics and Computational Biology,,Thailand,51.8333,12.2333
1075,Faculty of Pharmaceutical Sciences,Kelowna,Canada,49.8881,-119.4956
1076,Faculty of Science,Bangkok,Thailand,13.7525,100.4942
1077,University of Greenwich,London,United Kingdom,51.5072,-0.1275
1078,McLean Hospital,Belmont,United States,37.5154,-122.2953
1079,Rigshospitalet,Copenhagen,Denmark,55.6761,12.5683
1080,"Bogoliubov Laboratory of Theoretical Physics, Joint Institute for Nuclear Research",Dubna,Russian Federation,56.7333,37.1667
1081,Institute of Experimental Physics Slovak Academy of Sciences,Kosice,Slovakia,48.7167,21.25
1082,University of Houston,Houston,United States,29.786,-95.3885
1083,Vichaiyut Hospital,Bangkok,Thailand,13.7525,100.4942
1084,Chiangrai Prachanukroh Hospital,Chiang Rai,Thailand,19.9094,99.8275
1085,Organisation Mondiale de la Santé,Geneva,Switzerland,46.2017,6.1469
1086,Africa Health Research Institute,Durban,South Africa,-29.8833,31.05
1087,Frontline AIDS,Hove,United Kingdom,50.8352,-0.1758
1088,UNAIDS,Geneva,Switzerland,46.2017,6.1469
1089,Adolescent Treatment Coalition,Geneva,Switzerland,46.2017,6.1469
1090,Positive Young Women Voices,,Kenya,51.8333,12.2333
1091,TREAT Asia/amfAR-The Foundation for AIDS Research,Bangkok,Thailand,13.7525,100.4942
1092,"Advanced Analysis Center, NARO",Tsukuba,Japan,,
1093,The EMMES Corporation,Rockville,United States,39.0834,-77.1553
1094,Universität Regensburg,Regensburg,Germany,49.0167,12.0833
1095,Vanderbilt University Medical Center,Nashville,United States,36.1715,-86.7842
1096,"Mayo Clinic Scottsdale-Phoenix, Arizona",Scottsdale,United States,33.6872,-111.8651
1097,The University of North Carolina at Chapel Hill,Chapel Hill,United States,35.9271,-79.0391
1098,Penn Medicine,Philadelphia,United States,40.0077,-75.1339
1099,Roswell Park Cancer Institute,Buffalo,United States,42.9018,-78.8487
1100,The Sidney Kimmel Comprehensive Cancer Center,Baltimore,United States,39.3051,-76.6144
1101,Weill Cornell Medical Center,New York,United States,40.6943,-73.9249
1102,National Cancer Center Hospital,Tokyo,Japan,35.6897,139.6922
1103,Dana-Farber Cancer Institute,Boston,United States,42.3188,-71.0852
1104,Icahn School of Medicine at Mount Sinai,New York,United States,40.6943,-73.9249
1105,National Marrow Donor Program,Minneapolis,United States,44.9635,-93.2678
1106,Universitätsklinikum Hamburg-Eppendorf,Hamburg,Germany,53.55,10.0
1107,Moffitt Cancer Center,Tampa,United States,27.9945,-82.4447
1108,Fred Hutchinson Cancer Research Center,Seattle,United States,47.6211,-122.3244
1109,"Department of Engineering, Lancaster University",Lancaster,United Kingdom,40.042,-76.3012
1110,Ltd.,Phra Nakhon si Ayutthaya,Thailand,,
1111,Boston Children's Hospital,Boston,United States,42.3188,-71.0852
1112,Brigham and Women's Hospital,Boston,United States,42.3188,-71.0852
1113,Jesus &amp; Mary College,New Delhi,India,28.6139,77.2089
1114,University of Nottingham Ningbo China,Ningbo,China,29.8603,121.6245
1115,Academy of Sciences of the Republic of Uzbekistan,Tashkent,Uzbekistan,41.3111,69.2797
1116,Clean Energy Technologies Research Institute,Regina,Canada,50.4547,-104.6067
1117,District Health Sector,Wangdue Phodrang,Bhutan,27.4833,89.9
1118,International Centre for Diarrhoeal Disease Research Bangladesh,Dhaka,Bangladesh,23.7639,90.3889
1119,Mailman School of Public Health,New York,United States,40.6943,-73.9249
1120,UNICEF,New York,United States,40.6943,-73.9249
1121,The Global Network of People Living with HIV (GNP+),Zaandam,Netherlands,52.4333,4.8333
1122,University Teaching Hospital Lusaka,Lusaka,Zambia,-15.4167,28.2833
1123,University of Zambia,Lusaka,Zambia,-15.4167,28.2833
1124,Joint Clinical Research Center Uganda,Kampala,Uganda,0.3136,32.5811
1125,Makerere University,Kampala,Uganda,0.3136,32.5811
1126,University of Zimbabwe,Harare,Zimbabwe,-17.8292,31.0522
1127,"Faculty of Medicine, Chiang Mai University",Chaing Mai,Thailand,,
1128,"University of the Witwatersrand, Johannesburg",Johannesburg,South Africa,-26.2044,28.0456
1129,The Kirby Institute,Kensington,Australia,51.5,-0.19
1130,Children's Hospital 1,Ho Chi Minh City,Viet Nam,10.7756,106.7019
1131,Hung Vuong Hospital,Ho Chi Minh City,Viet Nam,10.7756,106.7019
1132,St. Agnes Hospital,Baltimore,United States,39.3051,-76.6144
1133,East Tennessee State University,Johnson,United States,,
1134,Taksin Hospital,Bangkok,Thailand,13.7525,100.4942
1135,Foundation for Just Society Network,Bangkok,Thailand,13.7525,100.4942
1136,Chonburi Regional Hospital,,Thailand,51.8333,12.2333
1137,Hatyai Hospital,Songkla,Thailand,,
1138,Lamphun Hospital,Lamphun,Thailand,18.5864,99.0119
1139,Lomsak Hospital,,Thailand,51.8333,12.2333
1140,Phetchabun Provincial Public Health Office,Phetchabun,Thailand,16.4169,101.1533
1141,Lomkao Crown Prince Hospital,,Thailand,51.8333,12.2333
1142,Chumpare Hospital,Chum Phae,Thailand,16.5431,102.1104
1143,Kobe University,Kobe,Japan,34.69,135.1956
1144,Institut für Theoretische Physik Heidelberg,Heidelberg,Germany,49.4167,8.7167
1145,Pan Rajdhevee Suphannahong Foundation,Bangkok,Thailand,13.7525,100.4942
1146,"International Vaccine Institute, Seoul",Seoul,South Korea,37.56,126.99
1147,University of Missouri-St. Louis,St. Louis,United States,38.6359,-90.2451
1148,"Armed Forces Research Institute of Medical Sciences, Thailand",Bangkok,Thailand,13.7525,100.4942
1149,Walter Reed Army Institute of Research,Silver Spring,United States,39.0028,-77.0207
1150,Vagelos College of Physicians and Surgeons,New York,United States,40.6943,-73.9249
1151,Washington University in St. Louis,St. Louis,United States,38.6359,-90.2451
1152,Dongseo University,Busan,South Korea,35.18,129.075
1153,Baekseok University,Cheonan,South Korea,,
1154,Wyne Plastic Surgery Clinic,Cheongju,South Korea,36.6333,127.4833
1155,Michigan State University,East Lansing,United States,42.748,-84.4836
1156,"Associates of Cape Cod, Inc.",Falmouth,United States,41.5913,-70.5912
1157,CRC Scotland &amp; London,London,United Kingdom,51.5072,-0.1275
1158,GEMAC,Saint-Jean-d'Illac,France,44.8106,-0.7825
1159,IDRPHT,Talence,France,44.8,-0.584
1160,Radboud Universiteit,Nijmegen,Netherlands,51.8475,5.8625
1161,Radboud University Medical Center,Nijmegen,Netherlands,51.8475,5.8625
1162,Inserm,Paris,France,48.8567,2.3522
1163,Faculty of Life Sciences &amp; Medicine,London,United Kingdom,51.5072,-0.1275
1164,Haywood Community Hospital,Stoke-on-Trent,United Kingdom,53.0,-2.1833
1165,Universidade Catolica Portuguesa,Viseu,Portugal,40.6667,-7.9167
1166,Vivantes Klinikum Spandau,Berlin,Germany,52.52,13.405
1167,Northwick Park Hospital,Harrow,United Kingdom,51.5836,-0.3464
1168,The University of Sydney,Sydney,Australia,-33.8678,151.21
1169,Albert Einstein Medical Center,Philadelphia,United States,40.0077,-75.1339
1170,Staffordshire University,Stoke-on-Trent,United Kingdom,53.0,-2.1833
1171,Memorial Hermann-Texas Medical Center,Houston,United States,29.786,-95.3885
1172,Associação de Beneficincia Popular de Gouveia,,Portugal,51.8333,12.2333
1173,Christchurch Group,,United Kingdom,51.8333,12.2333
1174,MossRehab,,United States,51.8333,12.2333
1175,Rovisco Pais Hospital,,Portugal,51.8333,12.2333
1176,Leiria Hospital Center,Leiria,Portugal,39.75,-8.8
1177,Ministry of Health,Thimbu,Bhutan,,
1178,Senckenberg Centre for Human Evolution and Palaeoenvironment,Frankfurt am Main,Germany,,
1179,Universite de Poitiers,Poitiers,France,46.58,0.34
1180,Eberhard Karls Universität Tübingen,Tubingen,Germany,48.52,9.0556
1181,Northwestern University Feinberg School of Medicine,Chicago,United States,41.8375,-87.6866
1182,School of Osteopathic Medicine in Arizona,Mesa,United States,33.4015,-111.7178
1183,Baptist Health South Florida,,United States,51.8333,12.2333
1184,Emory University School of Medicine,Atlanta,United States,33.7628,-84.422
1185,Tribhuvan University Teaching Hospital,Kathmandu,Nepal,27.71,85.32
1186,Nepal International Clinic,Kathmandu,Nepal,27.71,85.32
1187,Tokai University School of Medicine,Isehara,Japan,35.3833,139.3
1188,Tokai University,Tokyo,Japan,35.6897,139.6922
1189,Fudan University,Shanghai,China,31.2286,121.4747
1190,Nepal Academy of Science and Technology,Kathmandu,Nepal,27.71,85.32
1191,Rajamangala University of Technology Rattanakosin,Phutthamonthon,Thailand,,
1192,DePaul University,Chicago,United States,41.8375,-87.6866
1193,Pomona College,Claremont,United States,34.1259,-117.7153
1194,Beckman Institute,Pasadena,United States,29.6575,-95.1498
1195,Southern University of Science and Technology,Shenzhen,China,22.5415,114.0596
1196,Biodiversity Institute of Ontario,Guelph,Canada,43.55,-80.25
1197,Universitat de les Illes Balears,Palma,Spain,39.5667,2.65
1198,Japan Advanced Institute of Science and Technology,Nomi,Japan,,
1199,University of Leicester,Leicester,United Kingdom,52.6344,-1.1319
1200,University of Bahrain,Zallaq,Bahrain,,
1201,Institute of Pharmacology of the Polish Academy of Sciences,Krakow,Poland,50.0614,19.9372
1202,Revitalis,Waalre,Netherlands,51.4,5.4667
1203,Faculty of Medicine,Fortaleza,Brazil,-3.7275,-38.5275
1204,Institut d'Investigacions Biomèdiques August Pi i Sunyer - IDIBAPS,Barcelona,Spain,41.3828,2.1769
1205,Cardiff University,Cardiff,United Kingdom,,
1206,"Sirindhorn International Institute of Technology, Thammasat University",Pathum Thani,Thailand,14.05,100.4833
1207,Tokyo Institute of Technology,Tokyo,Japan,35.6897,139.6922
1208,National University of Laos,Vientiane,Laos,17.98,102.63
1209,Sophia University,Tokyo,Japan,35.6897,139.6922
1210,AbbVie,North Chicago,United States,42.3172,-87.8595
1211,Rural Development Administration,Jeonju,South Korea,35.8167,127.15
1212,Chungnam National University,Daejeon,South Korea,36.35,127.385
1213,Dankook University,Seoul,South Korea,37.56,126.99
1214,"School of Medical Sciences, Universiti Sains Malaysia",Kubang Kerian,Malaysia,,
1215,Hiroshima University Graduate School of Biomedical and Health Sciences,Hiroshima,Japan,34.3914,132.4519
1216,National Institute of Infectious Diseases,Tokyo,Japan,35.6897,139.6922
1217,MRC Centre for Environment and Health,London,United Kingdom,51.5072,-0.1275
1218,Consiglio Nazionale delle Ricerche,Rome,Italy,41.8933,12.4828
1219,Erie County Medical Center,Buffalo,United States,42.9018,-78.8487
1220,Centro Universitário La Salle,Canoas,Brazil,-29.92,-51.18
1221,Waseda University,Tokyo,Japan,35.6897,139.6922
1222,Zhejiang Cancer Hospital,Hangzhou,China,30.267,120.153
1223,Faculty of Pharmacy,Beni Suef,Egypt,,
1224,Faculty of Pharmacy - Ain Shams University,Cairo,Egypt,30.0444,31.2358
1225,Second Military Medical University,Shanghai,China,31.2286,121.4747
1226,State Key Laboratory of Industrial Control Technology,Hangzhou,China,30.267,120.153
1227,Fraunhofer-Institut für Windenergiesysteme IWES,Bremerhaven,Germany,53.55,8.5833
1228,WindMagics Energy Co. Ltd.,Wuhan,China,30.5934,114.3046
1229,Institute for Nuclear Research and Nuclear Energy of Bulgaria Academy of Sciences,,Bulgaria,51.8333,12.2333
1230,Laboratoire de Physique Théorique et Hautes Énergies,Paris,France,48.8567,2.3522
1231,Westfälische Wilhelms-Universität Münster,Munster,Germany,51.9625,7.6256
1232,The University of Sydney School of Medicine,Sydney,Australia,-33.8678,151.21
1233,Laboratoire de Biométrie et Biologie Évolutive,Villeurbanne,France,45.7667,4.8803
1234,Hospital Universitari Son Llàtzer,Palma,Spain,39.5667,2.65
1235,Concord Repatriation General Hospital,Sydney,Australia,-33.8678,151.21
1236,Institut Paoli-Calmettes,Marseille,France,43.2964,5.37
1237,Institut de Cancerologie Gustave Roussy,Villejuif,France,48.7919,2.3636
1238,Hôpital Pontchaillou,Rennes,France,48.1147,-1.6794
1239,Instituto Portugues de Oncologia de Francisco Gentil Lisboa,Lisbon,Portugal,38.7253,-9.15
1240,Université de Reims Champagne-Ardenne,Reims,France,49.2628,4.0347
1241,Fakultní Nemocnice Hradec Králové,Hradec Kralove,Czech Republic,50.2092,15.8322
1242,Centre Hospitalier Regional et Universitaire de Tours,Tours,France,47.3936,0.6892
1243,Cliniques Universitaires Saint-Luc,Brussels,Belgium,50.8467,4.3525
1244,University of Iowa Carver College of Medicine,Iowa City,United States,41.6559,-91.5303
1245,Centre Hospitalier de la Roche sur Yon,Roche sur Yon,France,,
1246,LYSARC,Lyon,France,45.76,4.84
1247,Polyclinique Bordeaux Nord Aquitaine,Bordeaux,France,44.84,-0.58
1248,North Dakota State University,Fargo,United States,46.8651,-96.8292
1249,Bowling Green State University,Bowling Green,United States,36.9716,-86.4378
1250,Andong National University,Andong,South Korea,36.5592,128.7289
1251,Beijing Ditan Hospital Capital Medical University,Beijing,China,39.9067,116.3975
1252,National Cheng Kung University,Tainan,Taiwan,22.9833,120.1833
1253,Yale University,New Haven,United States,41.3113,-72.9246
1254,National Institutes of Natural Sciences - Institute for Molecular Science,Okazaki,Japan,34.9543,137.1744
1255,University of Tennessee Health Science Center,Memphis,United States,35.1087,-89.9663
1256,"Canadian National Collection of Insects, Arachnids and Nematodes",Ottawa,Canada,45.4247,-75.695
1257,Museum für Naturkunde,Berlin,Germany,52.52,13.405
1258,"The Natural History Museum, London",London,United Kingdom,51.5072,-0.1275
1259,Research and Exhibitions Department,Cape Town,South Africa,-33.9253,18.4239
1260,Zoological Institute of the Russian Academy of Sciences,Saint Petersburg,Russian Federation,59.9375,30.3086
1261,Museum and Institute of Zoology of the Polish Academy of Sciences,Warsaw,Poland,52.23,21.0111
1262,"Landcare Research, Auckland",Auckland,New Zealand,-36.8406,174.74
1263,Lehigh University,Bethlehem,United States,40.6266,-75.3679
1264,Kasikorn Labs,Nontaburi,Thailand,,
1265,Cana Sino Construction Corporation,Phnom Penh,Cambodia,11.5694,104.9211
1266,Nakornping Hospital,Chaing Mai,Thailand,,
1267,Keck School of Medicine of USC,Los Angeles,United States,34.1141,-118.4068
1268,Missouri Institute of Mental Health,St. Louis,United States,38.6359,-90.2451
1269,Queen Savang Vadhana Memorial Hospital,Bangkok,Thailand,13.7525,100.4942
1270,University of Niš,Nis,Serbia,43.3208,21.8958
1271,"A-Star, Singapore Institute for Clinical Sciences",Singapore City,Singapore,,
1272,Elanco Animal Health,Greenfield,United States,42.9619,-88.0052
1273,Food and Drug Administration,Silver Spring,United States,39.0028,-77.0207
1274,Bangkok International Hospital,Bangkok,Thailand,13.7525,100.4942
1275,Nam Dinh University of Technology Education,Nam Dinh,Viet Nam,20.42,106.1683
1276,Buddhachinaraj Hospital,Phisanulok,Thailand,,
1277,Ubonratchathani Cancer Hospital,Ubon Ratchathani,Thailand,15.2281,104.8594
1278,Khonkaen Hospital,Konkaen,Thailand,,
1279,Institut Pluridisciplinaire Hubert Curien,Strasbourg,France,48.5833,7.7458
1280,Academy of Sciences of the Czech Republic,Prague,Czech Republic,50.0875,14.4214
1281,Henryk Niewodniczanski Institute of Nuclear Physics of the Polish Academy of Sciences,Krakow,Poland,50.0614,19.9372
1282,SLAC National Accelerator Laboratory,Menlo Park,United States,37.4685,-122.1673
1283,AGH University of Krakow,Krakow,Poland,50.0614,19.9372
1284,Tomsk State University,Tomsk,Russian Federation,56.5,84.9667
1285,Czech Technical University in Prague,Prague,Czech Republic,50.0875,14.4214
